Initial values
0 - 23
1 - 51
2 - 97
3 - 27
4 - 93
5 - 17
6 - 55
7 - 64
8 - 36
9 - 33
10 - 64
11 - 14
12 - 50
13 - 68
14 - 25
15 - 75
16 - 42
17 - 41
18 - 29
19 - 67
20 - 58
21 - 75
22 - 32
23 - 33
24 - 76
25 - 86
26 - 74
27 - 39
28 - 22
29 - 86
30 - 60
31 - 10
32 - 9
33 - 16
34 - 53
35 - 48
36 - 97
37 - 86
38 - 72
39 - 5
40 - 77
41 - 83
42 - 37
43 - 87
44 - 68
45 - 62
46 - 45
47 - 4
48 - 39
49 - 83
50 - 3
51 - 60
52 - 96
53 - 24
54 - 22
55 - 9
56 - 38
57 - 27
58 - 75
59 - 85
60 - 92
61 - 22
62 - 24
63 - 32
64 - 87
65 - 91
66 - 41
67 - 65
68 - 64
69 - 58
70 - 84
71 - 26
72 - 47
73 - 67
74 - 64
75 - 5
76 - 5
77 - 68
78 - 17
79 - 46
80 - 45
81 - 59
82 - 54
83 - 26
84 - 24
85 - 35
86 - 43
87 - 85
88 - 7
89 - 8
90 - 50
91 - 3
92 - 4
93 - 27
94 - 90
95 - 97
96 - 63
97 - 4
98 - 15
99 - 91
100 - 99
101 - 47
102 - 84
103 - 87
104 - 94
105 - 45
106 - 62
107 - 36
108 - 16
109 - 65
110 - 98
111 - 6
112 - 8
113 - 96
114 - 65
115 - 92
116 - 35
117 - 67
118 - 13
119 - 63
120 - 71
121 - 10
122 - 78
123 - 52
124 - 93
125 - 92
126 - 67
127 - 29
128 - 23
129 - 33
130 - 1
131 - 27
132 - 30
133 - 90
134 - 39
135 - 68
136 - 2
137 - 60
138 - 54
139 - 29
140 - 29
141 - 35
142 - 52
143 - 37
144 - 55
145 - 53
146 - 19
147 - 69
148 - 96
149 - 14
150 - 83
151 - 94
152 - 40
153 - 69
154 - 17
155 - 86
156 - 94
157 - 92
158 - 92
159 - 27
160 - 64
161 - 86
162 - 20
163 - 56
164 - 84
165 - 95
166 - 20
167 - 5
168 - 55
169 - 25
170 - 48
171 - 53
172 - 70
173 - 14
174 - 63
175 - 47
176 - 31
177 - 67
178 - 5
179 - 29
180 - 67
181 - 87
182 - 37
183 - 47
184 - 74
185 - 68
186 - 84
187 - 12
188 - 33
189 - 13
190 - 71
191 - 15
192 - 99
193 - 63
194 - 30
195 - 11
196 - 77
197 - 27
198 - 66
199 - 39
200 - 77
201 - 10
202 - 15
203 - 90
204 - 30
205 - 2
206 - 10
207 - 64
208 - 84
209 - 69
210 - 53
211 - 21
212 - 61
213 - 34
214 - 85
215 - 14
216 - 77
217 - 16
218 - 63
219 - 65
220 - 28
221 - 50
222 - 73
223 - 14
224 - 40
225 - 17
226 - 69
227 - 18
228 - 43
229 - 62
230 - 61
231 - 80
232 - 13
233 - 75
234 - 14
235 - 6
236 - 11
237 - 49
238 - 77
239 - 96
240 - 8
241 - 31
242 - 76
243 - 49
244 - 73
245 - 7
246 - 74
247 - 53
248 - 12
249 - 53
250 - 9
251 - 51
252 - 96
253 - 45
254 - 90
255 - 8
256 - 4
257 - 85
